"valid";"Valid yes/no";"Valable oui / non";"Geldig ja / nee";"有效的是/否";"Gültig ja / nein";"有効はい/いいえ"
"Validation";"Validation";"Validation";"Bevestiging";"验证";"Bestätigung";"検証"
"validfromdate";"Valid from";"Valable à partir du";"Geldig van";"有效期从";"Gültig ab";"から有効な"
"validtodate";"Valid to";"Valable pour";"Geldig tot";"有效期至";"Gültig bis";"への有効"
"value";"Value";"Valeur";"Waarde";"值";"Wert";"値"
"VISA";"VISA";"VISA";"VISA";"VISA";"VISA";"VISA"
"When limit is reached";"When limit is reached";"Lorsque la limite est atteinte";"Als limiet is bereikt";"当达到限制";"Bei Erreichen des Grenzwerts";"上限に達している場合"
"Wished porting date ";"Wished porting date";"Date de portage souhaité";"Ik zou willen dat porteringsdatum";"希望移植时间";"Wünschte Portierung Zeit";"望ん移植時"
"Wrong Usage";"Wrong Usage";"Utilisation incorrecte";"Verkeerde Gebruik";"错误的使用";"Falsche Nutzung";"誤った使用"
"Your password has been changes successfully";"Your password has been changes successfully";"Votre mot de passe a été avec succès les changements";"Uw wachtwoord is veranderingen met succes";"您的密码已经过气政客成功交换";"Ihr Passwort muss-Beens erfolgreich Austausch";"パスワードが正常に交換持っ-beens"
"zip";"Zip code / Postal code";"Code postal / Code postal";"Postcode / Postcode";"邮编/邮政编码";"PLZ / PLZ";"郵便番号/郵便番号"
"ZIP Code";"Zip code / Postal code";"Code postal / Code postal";"Postcode / Postcode";"邮编/邮政编码";"PLZ / PLZ";"郵便番号/郵便番号"
"BDATENOTVALID";"Birth date must be greater then 1900/01/01";"Date de naissance doit être plus tard 01/01/1900";"Geboortedatum moet groter zijn dan 1900/01/01";"出生日期必须大于1900年1月1日";"Geburtsdatum muss größer sein als 1900.01.01";"生年月日は1900年1月1日後、大きくなければなりません。"
"default";"Home";"Maison";"Thuis";"家";"Zuhause";"ホーム"
"admindashboard";"Dashboard";"Tableau de bord";"Dashboard";"仪表盘";"Armaturenbrett";"ダッシュボード"
"adminpages";"Pages";"Pages";"Pagina's";"页";"Seiten";"ページ"
"adminfiles";"Files";"Fichiers";"Bestanden";"档";"Files";"ファイル"
"adminpeople";"People";"Personnes";"Mensen";"人";"Menschen";"人"
"adminsnippets";"Snippets";"Snippets";"Snippets";"片段";"Snippets";"スニペット"
"adminapplications";"Applications";"Applications";"Toepassingen";"应用";"Anwendungen";"アプリケーション"
"adminnews";"News";"Nouvelles";"Nieuws";"新闻";"Nachrichten";"ニュース"
"adminanalytics";"Analytics";"Analytique";"Analytics";"Google Analytics（分析）";"Analytics";"分析論"
"admincalendar";"Calendar";"Calendrier";"Kalender";"日历";"Kalender";"カレンダー"
"applog";"System: Application Log";"Système: Application Connexion";"Systeem: Application Inloggen";"“系统”：“应用程序日志”";"System: Application Log";"システム：アプリケーションログ"
"companies";"Sydney: Companies";"Sydney: les entreprises";"Sydney: Bedrijven";"悉尼：公司";"Sydney: Unternehmen";"シドニー：企業"
"countries";"Sydney: Countries";"Sydney: les pays";"Sydney: Landen";"悉尼：国家";"Sydney: Länder";"シドニー：国"
"filfiles";"Files: Files elements";"Fichiers: Fichiers éléments";"Bestanden: Bestanden elementen";"文件：文件项目";"Dateien: Dateien Artikel";"ファイル：ファイルの項目"
"filfolders";"Files: Folders";"Fichiers: Dossiers";"Bestanden: Mappen";"文件文件夹";"Dateien Ordner";"ファイルのフォルダ"
"filtype";"Files: types";"Fichiers: types";"Bestanden: types";"文件：类型";"Files: Typen";"ファイル：タイプ"
"form";"Form: forms";"Forme: les formes";"Vorm: vormen";"形式：形式";"Form: Formen";"フォーム：フォーム"
"formcat";"Form: form categories";"Forme: Catégories de forme";"Vorm: vorm categorieën";"形式：形式分类";"Form: Form Kategorien";"form：フォームカテゴリ"
"formdisplaygroup";"Form: Display groups (blocks)";"Forme: Afficher les groupes (blocs)";"Vorm: Display groepen (blokken)";"形式：显示组（块）";"Form: Anzeige Gruppen (Blöcke)";"形式：表示グループ（ブロック）"
"formelements";"Form: form elements (fields)";"Forme: éléments de formulaire (champs)";"Vorm: vormelementen (velden)";"形式：表单元素（字段）";"Form: Formular-Elemente (Felder)";"フォーム：フォーム要素（フィールド）"
"formelementsjsfilter";"Form: JS filters";"Forme: JS filtres";"Vorm: JS filters";"形式：JS过滤器";"Form: JS-Filter";"フォーム：JSのフィルタ"
"formelementtypes";"Form: elements types";"Forme: éléments de types";"Vorm: elementen types";"形式：元素类型";"Form: Elemente Typ";"フォーム：要素タイプ"
"formfilters";"Form: filters";"Forme: filtres";"Vorm: filters";"形式：过滤器";"Form: Filter";"フォーム：フィルター"
"formraw";"Form: raw form data";"Forme: premières données du formulaire";"Vorm: ruwe vorm gegevens";"形式：原始数据形式";"Form: Rohdaten Form";"形式：RAWデータ形式"
"formvalidators";"Form: Validators";"Forme: validateurs";"Vorm: Validators";"形式：校验";"Form: Validators";"フォーム：バリ"
"hosclients";"Hosting management: Clients";"Hébergement de gestion des clients:";"Hosting beheer: Klanten";"虚拟主机管理：客户端";"Hosting Management: Clients";"ホスティング管理：クライアント"
"hoscontacts";"Hosting management: Contacts";"Hébergement de gestion: Personnes-ressources";"Hosting management: Contacten";"主机管理：联系方式";"Hosting-Management: Kontakte";"ホスティング管理：コンタクト"
"hosdomainnames";"Hosting management: Domaines";"Hébergement de gestion: Domaines";"Hosting management: Domaines";"托管管理区";"Hosting Management: Areas";"ホスティング管理：エリア"
"hoshostings";"Hosting management: Hostings";"Hébergement de gestion: plans d'hébergements";"Hosting management: Hostings";"主机管理：hostings的";"Hosting Management: Hostings";"ホスティング管理：hostings"
"hosservers";"Hosting management: Servers";"Hébergement de serveurs de gestion:";"Hosting management: Servers";"虚拟主机管理：服务器";"Hosting Management: Server";"ホスティング管理：サーバ"
"languages";"System: Language";"Système: Langue";"Systeem: Taal";"系统：语言";"System: Sprache";"システム：言語"
"listvals";"Form: Value lists";"Forme: Les listes de valeurs";"Vorm: Prijs lijsten";"形式：值列表";"Form: Wertelisten";"フォーム：値リスト"
"listvalsgroups";"Form: value list groups";"Forme: groupes de la liste de valeurs";"Vorm: waardenlijst groepen";"形式：值列表组";"Form: Werteliste Gruppen";"フォーム：値リストグループ"
"pagdivs";"Pages: Divs (content)";"Pages: DIV (contenu)";"Pagina's: Div-elementen (inhoud)";"页数：Div的（内容）";"Seiten: Divs (Inhalt)";"ページ：絶対位置（コンテンツ）"
"pagdivtypes";"Pages: Divs types";"Pages: divs types";"Pagina's: Div-elementen types";"页数：Div的各种";"Seiten: Divs Arten";"ページ：絶対位置の種類"
"pagmenus";"Pages: Menus";"Pages: Menus";"Pagina's: Menu's";"页数：菜单";"Seiten: Menüs";"ページ：メニュー"
"pagstructure";"Pages: Structure";"Pages: Structure";"Pagina's: Structuur";"页面结构";"Seiten: Structure";"ページ：構造"
"safactivitylog";"Sydney: Activity log";"Sydney: journal d'activité";"Sydney: Activiteit log";"悉尼：活动日志";"Sydney: Aktivitätsprotokoll";"シドニー：アクティビティログ"
"safcontrollers";"Sydney: Controllers";"Sydney: Contrôleurs";"Sydney: Controllers";"悉尼：控制器";"Sydney: Controller";"シドニー：コントローラ"
"safinstances";"Sydney: Webinstances";"Sydney: Webinstances";"Sydney: Webinstances";"悉尼：Webinstances";"Sydney: Webinstances";"シドニー：Webinstances"
"safmodules";"Sydney: Modules";"Sydney: Modules";"Sydney: Modules";"悉尼：模块";"Sydney: Modules";"シドニー：モジュール"
"temp";"System: temp";"Système: temp";"Systeem: temp";"系统：温度";"System: temp";"システム：一時"
"tmscompanies";"Timeshoot: Companies";"Timeshoot: Sociétés";"Timeshoot: Bedrijven";"Timeshoot公司";"Timeshoot: Unternehmen";"Timeshoot会社："
"tmsprojects";"Timeshoot: Projects";"Timeshoot: Projets";"Timeshoot: Projecten";"Timeshoot：项目";"Timeshoot: Projekte";"Timeshoot：プロジェクト"
"tmssubprojects";"Timeshoot: Sub-Projects";"Timeshoot: sous-projets";"Timeshoot: Sub-projecten";"Timeshoot：分项目";"Timeshoot: Sub-Projekte";"Timeshoot：サブプロジェクト"
"tmstasks";"Timeshoot: Tasks";"Timeshoot: Tâches";"Timeshoot: Taken";"Timeshoot：任务";"Timeshoot: Aufgaben";"Timeshoot：タスク"
"tmstimesheets";"Timeshoot: timesheets";"Timeshoot: feuilles de temps";"Timeshoot: timesheets";"Timeshoot：时间表";"Timeshoot: Stundenzettel";"Timeshoot：タイムシートを"
"users";"Sydney: Users";"Sydney: Utilisateurs";"Sydney: Gebruikers";"悉尼用户";"Sydney Benutzer";"シドニーユーザー"
"usersgroups";"Sydney: Users'Groups";"Sydney: Users'Groups";"Sydney: Users'Groups";"悉尼：Users'Groups";"Sydney: Users'Groups";"シドニー：Users'Groups"
"general.intdesc";"File type";"Type de fichier";"Bestandstype";"文件类型";"Dateityp";"ファイルの種類"
"general.filesize";"Weight";"Poids";"Gewicht";"重量";"Gewicht";"重量"
"general.filemtime";"Creation date";"Date de création";"Creatie datum";"创建日期";"Erstellungsdatum";"作成日"
"img.width";"Width";"Largeur";"Breedte";"宽度";"Breite";"幅"
"img.height";"Height";"Hauteur";"Hoogte";"高度";"Höhe";"高さ"
"img.COMPUTED.ApertureFNumber";"Aperture";"Ouverture";"Opening";"光圈";"Blende";"アパーチャ"
"img.IFD0.Make";"Camera make";"Caméra faire";"Cameramerk";"相机品牌";"Kamerahersteller";"カメラが作る"
"img.IFD0.Model";"Camera model";"Modèle d'appareil";"Cameramodel";"相机型号";"Kameramodell";"カメラモデル"
"img.IFD0.DateTime";"Date taken";"Date de prise de";"Opnamedatum";"拍摄日期";"Aufnahmedatum";"撮影日時"
"img.EXIF.ExposureTime";"Exposure Time";"Temps d'exposition";"Belichtingstijd";"曝光时间";"Belichtungszeit";"露光時間"
"img.EXIF.ISOSpeedRatings";"ISO";"ISO";"ISO";"ISO";"ISO";"ISO"
"img.EXIF.Flash,""Flash used""";;;;;;
"img.EXIF.FocalLength";"Focal Length";"Focale";"Focus afstand";"焦距";"Brennweite";"焦点距離"
"img.EXIF.ImageUniqueID";"Image Unique ID";"ID de l'image unique";"Afbeelding Unique ID";"图像唯一ID";"Bild Eindeutige ID";"画像ユニークID"
"video.hasaudio";"Has audio";"A audio";"Heeft audio";"有音频";"Hat Audio";"オーディオ持って"
"video.hasvideo";"Has video";"Doté d'une vidéo";"Heeft video";"有视频";"Hat Video";"ビデオを持っています"
"video.framewidth";"Width";"Largeur";"Breedte";"宽度";"Breite";"幅"
"video.frameheight";"Height";"Hauteur";"Hoogte";"高度";"Höhe";"高さ"
"video.framecount";"Total frames";"Total des images";"Totaal frames";"总帧数";"Insgesamt Frames";"総フレーム"
"video.framerate";"Frame rate";"Frame rate";"Framesnelheid";"帧速率";"Bildfrequenz";"フレームレート"
"video.duration";"Duration";"Durée";"Duur";"为期";"Dauer";"デュレーション"
"video.bitrate";"Bitrate";"Bitrate";"Bitrate";"比特率";"Bitrate";"ビットレート"
"video.videocodec";"Video codec";"Codec vidéo";"Video codec";"视频编解码器";"Video-Codec";"ビデオコーデック"
"video.audiocodec";"Audio codec";"Codec audio";"Audio-codec";"音频编解​​码器";"Audio-Codec";"オーディオコーデック"
"video.audiosamplerate";"Audio sample rate";"Taux d'échantillonnage audio";"Audio sample rate";"音频采样率";"Audio-Abtastraten";"オーディオサンプルレート"
"video.audiochannels";"Audio channels";"Canaux audio";"Audiokanalen";"音频通道";"Audio-Kanäle";"オーディオチャンネル"
"video.audiobitrate";"Audio bitrate";"Bitrate audio";"Audio bitrate";"音频比特率";"Audio Bitrate";"オーディオのビットレート"
"video.videobitrate";"Video bitrate";"Bitrate vidéo";"Video bitrate";"视频码率";"Video-Bitrate";"ビデオのビットレート"
"img.IFD0.HostComputer";"Host Computer";"Ordinateur hôte";"Hostcomputer";"主机";"Host-Computer";"ホストコンピューター"
"img.EXIF.ShutterSpeedValue";"Shutter Speed";"Vitesse d'obturation";"Sluitertijd";"快门速度";"Verschlusszeit";"シャッタースピード"
"img.EXIF.ApertureValue";"Aperture";"Ouverture";"Opening";"光圈";"Blende";"アパーチャ"
"img.EXIF.ExposureIndex";"Exposure Index";"Indice d'exposition";"Exposure Index";"曝光指数";"Exposure Index";"露光指数"
"mp3.mediaType";"Media Type";"Type de support";"Mediatype";"媒体类型";"Medientyp";"メディアの種類"
"mp3.title";"Title";"Titre";"Titel";"标题";"Titel";"タイトル"
"mp3.publisher";"Publisher";"Éditeur";"Uitgever";"发行人";"Herausgeber";"パブリッシャー"
"mp3.genre";"Genre";"Genre";"Genre";"样";"Art";"種類"
"mp3.album";"Album";"Album";"Album";"专辑";"Album";"アルバム"
"mp3.track";"Track #";"Track #";"Track #";"追踪＃";"Track #";"＃トラック"
"mp3.recTime";"Recorded date";"Date d'enregistrement";"Opnamedatum";"录制时间";"Aufgenommene Zeit";"記録された時刻"
"mp3.band";"Band";"Bande";"Band";"带";"Band";"バンド"
"mp3.composer";"Composer";"Compositeur";"Componist";"组成";"Komponieren";"作曲する"
"mp3.artist";"Artist";"Artiste";"Kunstenaar";"艺术家";"Künstler";"アーティスト"
"mp3.length";"Length";"Longueur";"Lengte";"长度";"Länge";"長さ"
"safmodules_id";"Module";"Module";"Module";"模";"Modul";"モジュール"
"bugtypes_id";"Bug type";"Type de bug";"Fouttype";"问题类型";"Bug-Typ";"バグ型"
"comment";"Comment";"Commenter";"Commentaar";"如何";"Wie";"方法"
"safinstances_id";"Website instance";"Ainsi site web";"Website bijvoorbeeld";"网站的实例";"Website-Instanz";"ウェブサイトのインスタンス"
"admin";"Admin general";"Administrateur général";"Admin algemene";"一般管理员";"Allgemein Admin";"一般的な管理"
"admindb";"Admin DB";"DB Admin";"Admin DB";"管理员DB";"Admin DB";"管理DB"
"admindeveloper";"Developper admin";"Développeur d'administration";"Ontwikkelaar admin";"开发管理";"Entwickeln Sie Admin";"adminの開発"
"adminoet";"Order entry tool admin";"Administrateur outil de saisie des commandes";"Orderinvoer hulpmiddel admin";"订单录入管理工具";"Der Auftragseingang Admin-Tool";"注文入力管理ツール"
"oet";"Order entry tool public";"Publique outil de saisie des commandes";"Orderinvoer hulpmiddel publiek";"社会治安输入工具";"Öffentliche Ordnung Eingabe-Tool";"公序良俗入力ツール"
"safdoc";"Sydney Docs";"Sydney Docs";"Sydney Documenten";"悉尼文档";"Sydney Docs";"シドニードキュメント"
"adminlanguage";"Language management";"Gestion des langues";"Taal beheer";"语言管理";"Sprache-Management";"言語管理"
"adminhelp";"Help";"Aider";"Help";"帮助";"Hilfe";"助ける"
"admininvoicer";"Invoicer";"Invoicer";"Invoicer";"Invoicer";"Invoicer";"Invoicer"
"adminplanner";"Planner";"Planificateur";"Ontwerper";"规划人员";"Planer";"プランナー"
"adminsidebars";"Sidebars";"Encadrés";"Sidebars";"侧边栏";"Sidebars";"サイドバー"
"adminsongbird";"Songbird";"Oiseau chanteur";"Zangvogel";"鸣禽";"Singvogel";"歌姫"
"admintimeshoot";"Timeshoot";"Timeshoot";"Timeshoot";"Timeshoot";"Timeshoot";"Timeshoot"
"adminusers";"Users/People";"Utilisateurs / Personnes";"Gebruikers / Mensen";"用户/人";"Users / Menschen";"ユーザー/人"
"publicms";"Public website";"Site Web public";"Publieke website";"公共网站";"Öffentliche Website";"公開ウェブサイト"
"admindbexplorer";"DB explorer";"DB explorateur";"DB explorer";"DB探索";"DB erkunden";"DBは、探索"
"admincloudfiles";"Cloud File";"Fichier nuage";"Cloud File";"云文件";"Cloud Datei";"クラウドファイル"
"adminbugtrack";"Bug Tracking tool";"Outil de suivi des bogues";"Bug tracking tool";"问题跟踪工具";"Bug Tracking-Tool";"バグ追跡ツール"
"adminagenda";"Agenda";"Ordre du jour";"Agenda";"日记";"Tagebuch";"日記"
"title";"Title";"Titre";"Titel";"标题";"Titel";"タイトル"
"labelTitleHelp";"News/article title apearing in the list view";"Nouvelles / Titre de l'article apearing dans la vue liste";"Nieuws / titel van het artikel apearing in de lijstweergave";"新闻/文章标题在列表视图中apearing";"News / Titel des Artikels apearing in der Listenansicht";"リストビューにapearingニュース/記事タイトル"
"shortdesc";"Short Description";"Description courte";"Korte beschrijving";"简单介绍";"Kurzbeschreibung";"簡単な説明"
"labelShortdescHelp";"News/article summary, maximum 255 characters also apearing in the list view";"Nouvelles / article de synthèse, maximum 255 caractères apearing également dans la vue liste";"Nieuws / Article Summary, maximaal 255 tekens ook apearing in de lijstweergave";"新闻/文章摘要，最多255个字符相反的apearing在列表视图中";"News / Artikel Zusammenfassung, maximal 255 Zeichen aussi apearing in der Listenansicht";"ニュース/記事の要約、リストビュー内の最大255文字aussi apearing"
"redirectto";"Redirect the news to a page or file";"Rediriger les nouvelles sur une page ou d'un fichier";"Redirect het nieuws op een pagina of bestand";"重定向消息的网页或文件";"Leiten Sie die Nachricht zu einer Seite oder Datei";"ページまたはファイルにニュースをリダイレクト"
"labelRedirecttoHelp";"If this is filled, the news will link to this File/Page and content will not be shown";"Si cela est remplie, les nouvelles seront un lien vers ce fichier / Page et le contenu ne sera pas affiché";"Als dit is ingevuld, zal het nieuws link naar dit bestand / pagina en de inhoud wordt niet getoond";"如果这被填满，消息会链接到这个文件/页面和内容将不会显示";"Wenn diese gefüllt ist, wird die Nachricht auf diese Datei / Seite verknüpfen und Inhalte werden nicht angezeigt";"これがいっぱいになった場合、ニュースはこのファイル/ページへのリンクがありますし、コンテンツは表示されません"
"pubdate";"Publication date";"Date de publication";"Publicatiedatum";"出版日期";"Erscheinungsdatum";"刊行日"
"labelPubdateHelp";"Official publication date apearing in the view list";"Officiel apearing date de publication de la liste d'affichage";"Officiële publicatiedatum apearing in de weergave lijst";"官方的出版日期apearing在列表视图中";"Offizielle Veröffentlichung apearing in der Listenansicht";"リストビューにapearing公式刊行日"
"onlinefromdate";"Online from";"En ligne";"Online vanaf";"在线从";"Online aus";"からオンラインで"
"labelOnlinefromdateHelp";"Date on which this news/article will apear on the website";"Date à laquelle de nouvelles / article sera apear sur le site";"Datum waarop dit nieuws / artikel zal apear op de website";"这个消息/条的位置出现在网站上";"Datum, an dem dieser News / Artikel auf der Website apear wird";"このニュース/記事がウェブサイト上でつくれなる日付"
"expirationdate";"Online until";"Ligne jusqu'à ce que";"Online tot";"直到在线";"Bis Online";"オンラインまで"
"labelExpirationdateHelp";"Date on which this news/article will disapear";"Date à laquelle de nouvelles / article sera effacé";"Datum waarop dit nieuws / artikel zal disapear";"这则新闻/文章的日期将会消失";"Datum, an dem dieser News / Artikel wird verschwinden";"このニュース/記事がdisapearなる日付"
"online";"Published";"Publié";"Gepubliceerd";"发布时间";"Veröffentlicht";"公開された"
"labelOnlineHelp";"If checked, and if today's date is between the 'online from' and 'online until' dates the news will appear on the website.";"Si elle est cochée, et si la date du jour se situe entre le 'en ligne de »et« en ligne jusqu'à ce que «les nouvelles dates seront visibles sur le site.";"Als gecontroleerd en, indien de datum van vandaag tussen de 'online van' en 'online tot' dateert het nieuws verschijnt op de website.";"如果选中，如果今天的日期是河间乐从“和”网上直到“日期会出现在网站上的消息。";"Wenn aktiviert, und wenn das heutige Datum entre le online von 'und' Online-Bis ""Datum erscheint die Nachricht auf der Website.";"チェックした場合、今日の日付が 'までオンライン ""エントレLE'のオンライン 'とある場合、および日付はウェブサイト上でニュースを表示されます。"
"author";"Author";"Auteur";"Auteur";"作者";"Autor";"筆者"
"labelAuthorHelp";"The original author and/or publisher of this news/article";"L'auteur et / ou de l'éditeur de ces nouvelles / article";"De oorspronkelijke auteur en / of uitgever van dit nieuws / artikel";"这则新闻/文章的原始作者和/或发行人";"Der ursprüngliche Autor und / oder Herausgeber dieser news / article";"このニュース/記事の原作者および/または出版社"
"companyname";"Company name";"Raison sociale";"Bedrijfsnaam";"公司名称";"Firmenname";"会社名"
"contactname";"Contact name";"Nom du contact";"Contactpersoon";"联系人姓名";"Kontakt Namen";"名前にお問い合わせください"
"trace.event.create_content_page";"Content page created";"Page de contenu créé";"Inhoud pagina aangemaakt";"创建内容页";"Inhalt Seite erstellt";"作成したコンテンツページ"
"trace.event.update_content_page";"Content page updated";"Page de contenu mis à jour";"Inhoud pagina bijgewerkt";"内容更新的页面";"Inhalt aktualisierte Seite";"コンテンツ更新されたページ"
"trace.event.delete_content_page";"Content page deleted";"Page de contenu supprimé";"Inhoud pagina verwijderd";"删除内容页";"Inhalt Seite gelöscht";"コンテンツページは、削除された"
"trace.event.create_page";"New page created";"Nouvelle page créée";"Nieuwe pagina aangemaakt";"新创建的页面";"Die Seite wurde neu angelegt";"新しいページが作成され"
"trace.event.update_page";"Page updated";"Page mise à jour";"Pagina bijgewerkt";"页面更新";"Seite aktualisiert";"ページを更新"
"trace.event.delete_page";"Page deleted";"Supprimé Page";"Pagina verwijderd";"页面已删除";"Seite gelöscht";"ページ削除"
"trace.event.upload_file";"File uploaded";"Fichier téléchargé";"Bestand geupload";"上传文件";"Datei hochgeladen";"ファイルをアップロード"
"trace.event.update_file";"File updated";"Fichier mis à jour";"Bestand bijgewerkt";"文件更新";"Datei aktualisiert";"ファイル更新"
"trace.event.delete_file";"File deleted";"Fichier supprimé";"Bestand verwijderd";"文件删除";"Datei gelöscht";"ファイル削除"
"trace.event.create_news";"News created";"Nouvelles créée";"Nieuws aangemaakt";"新闻创建";"Nachrichten erstellt";"作成されたニュース"
"trace.event.update_news";"News updated";"Nouvelles mises à jour";"Nieuws update";"新闻更新";"News aktualisiert";"ニュース更新"
"trace.event.delete_news";"News deleted";"Nouvelles supprimé";"Nieuws verwijderd";"新闻删除";"Nachrichten gelöscht";"ニュースは削除された"
"trace.event.create_content_news";"Content news created";"Nouvelles contenu créé";"Gemaakte inhoud nieuws";"内容创建的新闻";"Inhalte erstellt News";"ニュースを作成したコンテンツ"
"trace.event.update_content_news";"Content news updated";"Nouvelles contenu mis à jour";"Inhoud nieuws bijgewerkt";"内容更新的新闻";"Inhalt aktualisierte Nachrichten";"コンテンツ更新ニュース"
"trace.event.delete_content_news";"Content news deleted";"Nouvelles contenu supprimé";"Inhoud nieuws verwijderd";"内容删除新闻";"Inhalt gelöscht News";"コンテンツ削除ニュース"
"trace.event.publish_news_0";"News published";"Nouvelles publiées";"Nieuws gepubliceerd";"新闻出版";"News veröffentlicht";"公開されたニュース"
"trace.event.publish_news_1";"News unpublished";"Nouvelles inédites";"Nieuws ongepubliceerde";"新闻中心未发表的";"Nachrichten unveröffentlichten";"未発表のニュース"
"trace.event.restore_page";"Page restored";"Page restauré";"Pagina hersteld";"页面恢复";"Seite wieder";"ページ復元"
"trace.event.settorecyclebin_page";"Page deleted";"Supprimé Page";"Pagina verwijderd";"页面已删除";"Seite gelöscht";"ページ削除"
"trace.event.publish_page";"Page published";"Page publiée";"Pagina gepubliceerd";"页面已发布";"Seite veröffentlicht";"ページ公表"
"trace.event.unpublish_page";"Page UnPublished";"Page inédites";"Pagina niet-gepubliceerde";"未出版的第";"Unveröffentlichte Seite";"未発表のページ"
"trace.event.reorder_page";"Page structure reordered";"Structure de la page réorganisés";"Pagina structuur nabesteld";"页重新排序的结构";"Seite umgeordneten Struktur";"ページの並べ替えられた構造"
"trace.event.action.publishnews";"news published";"nouvelles publiées";"nieuws gepubliceerd";"发布新闻";"veröffentlichten Nachrichten";"公開されたニュース"
"trace.event.action.unpublishnews";"news unpublished";"nouvelles inédites";"nieuws ongepubliceerde";"未发表的新闻";"unveröffentlichte News";"未発表のニュース"
"trace.event.action.createcontent";"content element(s) created";"élément de contenu (s) créée";"content-element (en) gemaakt";"创造快乐元素（S）";"gerne Element (en) erstellt";"幸せ要素（複数可）作成"
"trace.event.action.publispage";"page(s) published";"page (s) a publié";"pagina ('s) gepubliceerd";"页（s）出版";"Seite (n) veröffentlicht";"ページ公表"
"trace.event.action.unpublishpage";"page(s) unpublished";"page (s) non publiée";"pagina ('s) niet gepubliceerd";"页（s）未公布的";"Seite (n) nicht veröffentlichten";"ページ未発表"
"trace.event.action.updatepageorder";"page(s) re-ordered";"page (s) re-commandé";"pagina ('s) opnieuw besteld";"页（s）重新排序";"Seite (n) neu geordnet";"ページ再順序付け"
"trace.event.action.updatecontent";"content element(s) updated";"élément de contenu (s) Mise à jour";"content-element (en) bijgewerkt";"快乐元素（S）";"glücklich Element (e) aktualisiert";"幸せ要素（複数可）を更新"
"trace.event.action.deletecontent";"content element(s) deleted";"élément de contenu (s) supprimé";"content-element (en) verwijderd";"快乐元素已删除";"glücklich Element (e) gelöscht";"幸せの要素（s）は削除"
"trace.event.action.deletefile";"file(s) deleted";"fichier (s) supprimé";"bestand (en) verwijderd";"文件已删除";"Datei (en) gelöscht";"ファイル（複数可）を削除"
"trace.event.action.updatefile";"file(s) updated";"fichier (s) à jour";"bestand (en) bijgewerkt";"文件（S）更新";"Datei (en) aktualisiert";"ファイル（複数可）を更新"
"trace.event.action.uploadfile";"file(s) uploaded";"fichier (s) téléchargé";"bestand (en) geupload";"文件（S）上传";"Datei (en) hochgeladen";"ファイル（複数可）をアップロード"
"trace.event.action.restorecontent";"content restored";"contenu restauré";"herstelde inhoud";"很高兴恢复";"froh, wieder";"嬉しい復元"
"trace.event.action.deletenews";"news deleted";"nouvelles supprimés";"nieuws verwijderd";"新闻删除";"Nachrichten gelöscht";"ニュースは削除された"
"trace.event.action.update";"page element(s) updated";"élément de page (s) Mise à jour";"pagina-element (en) bijgewerkt";"页面元素（S）更新";"Seite Element (e) aktualisiert";"ページ要素（複数可）を更新"
"trace.event.action.insert";"page element(s) inserted";"élément de page (s) inséré";"pagina-element (en) geplaatst";"页面元素（S）插入";"Seitenelement (e) eingeführt wird";"挿入されたページ要素（複数可）"
"trace.event.action.delete";"page element(s) deleted";"élément de page (s) supprimée";"pagina-element (en) verwijderd";"删除页面元素（S）";"Seitenelement (s) gelöscht";"ページ要素（s）は削除"
"trace.event.action.publishdiv";"page element(s) published";"élément de page (s) a publié";"pagina-element (en) gepubliceerd";"页面元素（S）出版";"Seitenelement (e) veröffentlicht";"公開されたページの要素（複数可）"
"trace.event.action.unpublishdiv";"page element(s) set as draft";"élément de page (s) défini comme projet de";"pagina-element (en) in te stellen als concept";"草案设置为页面元素（S）";"Seitenelement (s) als Entwurf eingestellt";"下書きとして設定されたページの要素（複数可）"
"trace.event.action.createevent";"agenda event(s) created";"programme de l'événement (s) créé";"agenda evenement (en) gemaakt";"日历事件（s）创建";"Kalender Veranstaltung (en) erstellt";"カレンダーイベント（複数可）が作成"
"trace.event.action.updateevent";"agenda event(s) updated";"programme de l'événement (s) Mise à jour";"agenda evenement (en) bijgewerkt";"日历事件（s）";"Ereigniskalender (e) aktualisiert";"カレンダーイベント（複数可）を更新"
"trace.event.action.delevent";"agenda event(s) deleted";"programme de l'événement (s) supprimé";"agenda event (s) verwijderd";"日历事件已删除";"Ereigniskalender (s) gelöscht";"カレンダーイベント（s）は削除"
"trace.event.action.createpage";"page(s) added";"page (s) ajouté";"pagina ('s) toegevoegd";"页（s）";"Seite (n) hinzugefügt";"ページ（s）は追加された"
"trace.event.action.updatepage";"page(s) properties modified";"page (s) modifié propriétés";"pagina ('s) eigenschappen gewijzigd";"页（s）修改后的属性";"Seite (n) veränderten Eigenschaften";"ページ変更されたプロパティ"
"trace.event.action.update_workflow_status";"page element(s) status updated";"élément de page (s) statut mis à jour";"pagina-element (s) status bijgewerkt";"更新页面元素（S）状态";"Seite Element (e) Status aktualisiert";"更新されたページの要素（複数可）の状態"
"trace.event.action.insertnews";"news inserted";"nouvelles inséré";"nieuws geplaatst";"消息插入";"News eingefügt";"ニュース挿入"
"trace.event.action.updatenews";"news updated";"nouvelles mises à jour";"nieuws bijgewerkt";"最新消息";"aktualisierte Nachrichten";"最新のニュース"
